frame_idx,time_elapsed_ms,fps,process_time_us,physics_time_us,node_count,npc_count,memory_bytes
3768,26015,145.0,0.5,0.4,177,10,295468575
3769,26021,145.0,0.5,0.4,177,10,295468847
3770,26027,145.0,0.5,0.4,177,10,295469119
3771,26035,145.0,0.5,0.4,177,10,295469391
3772,26040,145.0,0.5,0.4,177,10,295469663
3773,26049,145.0,0.5,0.4,177,10,295469935
3774,26056,145.0,0.5,0.4,177,10,295470207
3775,26063,145.0,0.5,0.4,177,10,295470479
3776,26070,145.0,0.5,0.4,177,10,295470751
3777,26075,145.0,0.5,0.4,177,10,295471023
3778,26085,145.0,0.5,0.4,177,10,295471295
3779,26090,145.0,0.5,0.4,177,10,295471567
3780,26097,145.0,0.5,0.4,177,10,295471839
3781,26104,145.0,0.5,0.4,177,10,295472111
3782,26111,145.0,0.5,0.4,177,10,295472383
3783,26118,145.0,0.5,0.4,177,10,295472655
3784,26125,145.0,0.5,0.4,177,10,295472927
3785,26132,145.0,0.5,0.4,177,10,295473199
3786,26139,145.0,0.5,0.4,177,10,295473471
3787,26146,145.0,0.5,0.4,177,10,295473743
3788,26153,145.0,0.5,0.4,177,10,295474015
3789,26160,145.0,0.5,0.4,177,10,295474287
3790,26166,145.0,0.5,0.4,177,10,295474559
3791,26172,145.0,0.5,0.4,177,10,295474831
3792,26181,145.0,0.5,0.4,177,10,295475103
3793,26187,145.0,0.5,0.4,177,10,295475375
3794,26193,145.0,0.5,0.4,177,10,295475647
3795,26199,145.0,0.5,0.4,177,10,295475919
3796,26207,145.0,0.5,0.4,177,10,295476191
3797,26215,145.0,0.5,0.4,177,10,295476463
3798,26221,145.0,0.5,0.4,177,10,295476735
3799,26227,145.0,0.5,0.4,177,10,295477007
3800,26235,145.0,0.5,0.4,177,10,295477279
3801,26242,145.0,0.5,0.4,177,10,295477551
3802,26249,145.0,0.5,0.4,177,10,295477823
3803,26256,145.0,0.5,0.4,177,10,295478095
3804,26262,145.0,0.5,0.4,177,10,295478367
3805,26270,145.0,0.5,0.4,177,10,295478639
3806,26277,145.0,0.5,0.4,177,10,295478911
3807,26282,145.0,0.5,0.4,177,10,295479183
3808,26290,145.0,0.5,0.4,177,10,295479455
3809,26298,145.0,0.5,0.4,177,10,295479727
3810,26304,145.0,0.5,0.4,177,10,295479999
3811,26311,145.0,0.5,0.4,177,10,295480271
3812,26318,145.0,0.5,0.4,177,10,295480543
3813,26325,145.0,0.5,0.4,177,10,295480815
3814,26332,145.0,0.5,0.4,177,10,295481087
3815,26339,145.0,0.5,0.4,177,10,295481359
3816,26346,145.0,0.5,0.4,177,10,295481631
3817,26353,145.0,0.5,0.4,177,10,295481903
3818,26360,145.0,0.5,0.4,177,10,295482175
3819,26366,145.0,0.5,0.4,177,10,295482447
3820,26374,145.0,0.5,0.4,177,10,295482719
3821,26380,145.0,0.5,0.4,177,10,295482991
3822,26387,145.0,0.5,0.4,177,10,295483263
3823,26394,145.0,0.5,0.4,177,10,295483535
3824,26401,145.0,0.5,0.4,177,10,295483807
3825,26408,145.0,0.5,0.4,177,10,295484079
3826,26415,145.0,0.5,0.4,177,10,295484351
3827,26422,145.0,0.5,0.4,177,10,295484623
3828,26429,145.0,0.5,0.4,177,10,295484895
3829,26436,145.0,0.5,0.4,177,10,295485167
3830,26442,145.0,0.5,0.4,177,10,295485439
3831,26449,145.0,0.5,0.4,177,10,295485711
3832,26456,145.0,0.5,0.4,177,10,295485983
3833,26463,145.0,0.5,0.4,177,10,295486255
3834,26470,145.0,0.5,0.4,177,10,295486527
3835,26477,145.0,0.5,0.4,177,10,295486799
3836,26484,145.0,0.5,0.4,177,10,295487071
3837,26490,145.0,0.5,0.4,177,10,295487343
3838,26496,145.0,0.5,0.4,177,10,295487615
3839,26505,145.0,0.5,0.4,177,10,295487887
3840,26511,145.0,0.5,0.4,177,10,295488159
3841,26518,145.0,0.5,0.4,177,10,295488431
3842,26525,145.0,0.5,0.4,177,10,295488703
3843,26532,145.0,0.5,0.4,177,10,295488975
3844,26539,145.0,0.5,0.4,177,10,295489247
3845,26546,145.0,0.5,0.4,177,10,295489519
3846,26553,145.0,0.5,0.4,177,10,295489791
3847,26560,145.0,0.5,0.4,177,10,295490063
3848,26567,145.0,0.5,0.4,177,10,295490335
3849,26572,145.0,0.5,0.4,177,10,295490607
3850,26579,145.0,0.5,0.4,177,10,295490879
3851,26588,145.0,0.5,0.4,177,10,295491151
3852,26594,145.0,0.5,0.4,177,10,295491423
3853,26601,145.0,0.5,0.4,177,10,295491695
3854,26608,145.0,0.5,0.4,177,10,295491967
3855,26615,145.0,0.5,0.4,177,10,295492239
3856,26620,145.0,0.5,0.4,177,10,295492511
3857,26629,145.0,0.5,0.4,177,10,295492783
3858,26634,145.0,0.5,0.4,177,10,295493055
3859,26642,145.0,0.5,0.4,177,10,295493327
3860,26649,145.0,0.5,0.4,177,10,295493599
3861,26656,145.0,0.5,0.4,177,10,295493871
3862,26663,145.0,0.5,0.4,177,10,295494143
3863,26670,145.0,0.5,0.4,177,10,295494415
3864,26677,145.0,0.5,0.4,177,10,295494687
3865,26684,145.0,0.5,0.4,177,10,295494959
3866,26691,145.0,0.5,0.4,177,10,295495231
3867,26698,145.0,0.5,0.4,177,10,295495503
3868,26705,145.0,0.5,0.4,177,10,295495775
3869,26712,145.0,0.5,0.4,177,10,295496047
3870,26719,145.0,0.5,0.4,177,10,295496319
3871,26724,145.0,0.5,0.4,177,10,295496591
3872,26733,145.0,0.5,0.4,177,10,295496863
3873,26739,145.0,0.5,0.4,177,10,295497135
3874,26745,145.0,0.5,0.4,177,10,295497407
3875,26753,145.0,0.5,0.4,177,10,295497679
3876,26760,145.0,0.5,0.4,177,10,295497951
3877,26766,145.0,0.5,0.4,177,10,295498223
3878,26772,145.0,0.5,0.4,177,10,295498495
3879,26782,145.0,0.5,0.4,177,10,295498767
3880,26787,145.0,0.5,0.4,177,10,295499039
3881,26795,145.0,0.5,0.4,177,10,295499311
3882,26801,145.0,0.5,0.4,177,10,295499583
3883,26806,145.0,0.5,0.4,177,10,295499855
3884,26816,145.0,0.5,0.4,177,10,295500127
3885,26820,145.0,0.5,0.4,177,10,295500399
3886,26829,145.0,0.5,0.4,177,10,295500671
3887,26836,145.0,0.5,0.4,177,10,295500943
3888,26840,145.0,0.5,0.4,177,10,295501215
3889,26851,145.0,0.5,0.4,177,10,295501487
3890,26856,145.0,0.5,0.4,177,10,295501759
3891,26863,145.0,0.5,0.4,177,10,295502031
3892,26869,145.0,0.5,0.4,177,10,295502303
3893,26878,145.0,0.5,0.4,177,10,295502575
3894,26882,145.0,0.5,0.4,177,10,295502847
3895,26891,145.0,0.5,0.4,177,10,295503119
3896,26898,145.0,0.5,0.4,177,10,295503391
3897,26905,145.0,0.5,0.4,177,10,295503663
3898,26912,145.0,0.5,0.4,177,10,295503935
3899,26919,145.0,0.5,0.4,177,10,295504207
3900,26925,145.0,0.5,0.4,177,10,295504479
3901,26931,145.0,0.5,0.4,177,10,295504751
3902,26940,145.0,0.5,0.4,177,10,295505023
3903,26946,145.0,0.5,0.4,177,10,295505295
3904,26953,145.0,0.4,0.4,177,10,295505567
3905,26960,145.0,0.4,0.4,177,10,295505839
3906,26966,145.0,0.4,0.4,177,10,295506111
3907,26973,145.0,0.4,0.4,177,10,295506383
3908,26981,145.0,0.4,0.4,177,10,295506655
3909,26987,145.0,0.4,0.4,177,10,295506927
3910,26995,145.0,0.4,0.4,177,10,295507199
3911,27002,145.0,0.4,0.4,177,10,295507471
3912,27007,145.0,0.4,0.4,177,10,295507743
3913,27016,145.0,0.4,0.4,177,10,295508015
3914,27022,145.0,0.4,0.4,177,10,295508287
3915,27029,145.0,0.4,0.4,177,10,295508559
3916,27036,145.0,0.4,0.4,177,10,295508831
3917,27043,145.0,0.4,0.4,177,10,295509103
3918,27050,145.0,0.4,0.4,177,10,295509375
3919,27055,145.0,0.4,0.4,177,10,295509647
3920,27065,145.0,0.4,0.4,177,10,295509919
3921,27070,145.0,0.4,0.4,177,10,295510191
3922,27077,145.0,0.4,0.4,177,10,295510463
3923,27084,145.0,0.4,0.4,177,10,295510735
3924,27091,145.0,0.4,0.4,177,10,295511007
3925,27098,145.0,0.4,0.4,177,10,295511279
3926,27105,145.0,0.4,0.4,177,10,295511551
3927,27112,145.0,0.4,0.4,177,10,295511823
3928,27119,145.0,0.4,0.4,177,10,295512095
3929,27125,145.0,0.4,0.4,177,10,295512367
3930,27133,145.0,0.4,0.4,177,10,295512639
3931,27139,145.0,0.4,0.4,177,10,295512911
3932,27147,145.0,0.4,0.4,177,10,295513183
3933,27153,145.0,0.4,0.4,177,10,295513455
3934,27160,145.0,0.4,0.4,177,10,295513727
3935,27167,145.0,0.4,0.4,177,10,295513999
3936,27172,145.0,0.4,0.4,177,10,295514271
3937,27182,145.0,0.4,0.4,177,10,295514543
3938,27187,145.0,0.4,0.4,177,10,295514815
3939,27195,145.0,0.4,0.4,177,10,295515087
3940,27201,145.0,0.4,0.4,177,10,295515359
3941,27207,145.0,0.4,0.4,177,10,295515631
3942,27214,145.0,0.4,0.4,177,10,295515903
3943,27223,145.0,0.4,0.4,177,10,295516175
3944,27229,145.0,0.4,0.4,177,10,295516447
3945,27236,145.0,0.4,0.4,177,10,295516719
3946,27243,145.0,0.4,0.4,177,10,295516991
3947,27249,145.0,0.4,0.4,177,10,295517263
3948,27257,145.0,0.4,0.4,177,10,295517535
3949,27262,145.0,0.4,0.4,177,10,295517807
3950,27271,145.0,0.4,0.4,177,10,295518079
3951,27277,145.0,0.4,0.4,177,10,295518351
3952,27285,145.0,0.4,0.4,177,10,295518623
3953,27291,145.0,0.4,0.4,177,10,295518895
3954,27298,145.0,0.4,0.4,177,10,295519167
3955,27305,145.0,0.4,0.4,177,10,295519439
3956,27312,145.0,0.4,0.4,177,10,295519711
3957,27319,145.0,0.4,0.4,177,10,295519983
3958,27326,145.0,0.4,0.4,177,10,295520255
3959,27333,145.0,0.4,0.4,177,10,295520527
3960,27339,145.0,0.4,0.4,177,10,295520799
3961,27347,145.0,0.4,0.4,177,10,295521071
3962,27353,145.0,0.4,0.4,177,10,295521343
3963,27360,145.0,0.4,0.4,177,10,295521615
3964,27367,145.0,0.4,0.4,177,10,295521887
3965,27374,145.0,0.4,0.4,177,10,295522159
3966,27381,145.0,0.4,0.4,177,10,295522431
3967,27388,145.0,0.4,0.4,177,10,295522703
3968,27395,145.0,0.4,0.4,177,10,295522975
3969,27402,145.0,0.4,0.4,177,10,295523247
3970,27407,145.0,0.4,0.4,177,10,295523519
3971,27416,145.0,0.4,0.4,177,10,295523791
3972,27422,145.0,0.4,0.4,177,10,295524063
3973,27429,145.0,0.4,0.4,177,10,295524335
3974,27435,145.0,0.4,0.4,177,10,295524607
3975,27443,145.0,0.4,0.4,177,10,295524879
3976,27449,145.0,0.4,0.4,177,10,295525151
3977,27456,145.0,0.4,0.4,177,10,295525423
3978,27463,145.0,0.4,0.4,177,10,295525695
3979,27471,145.0,0.4,0.4,177,10,295525967
3980,27477,145.0,0.4,0.4,177,10,295526239
3981,27485,145.0,0.4,0.4,177,10,295526511
3982,27491,145.0,0.4,0.4,177,10,295526783
3983,27498,145.0,0.4,0.4,177,10,295527055
3984,27505,145.0,0.4,0.4,177,10,295527327
3985,27512,145.0,0.4,0.4,177,10,295527599
3986,27519,145.0,0.4,0.4,177,10,295527871
3987,27526,145.0,0.4,0.4,177,10,295528143
3988,27533,145.0,0.4,0.4,177,10,295528415
3989,27539,145.0,0.4,0.4,177,10,295528687
3990,27546,145.0,0.4,0.4,177,10,295528959
3991,27554,145.0,0.4,0.4,177,10,295529231
3992,27560,145.0,0.4,0.4,177,10,295529503
3993,27567,145.0,0.4,0.4,177,10,295529775
3994,27574,145.0,0.4,0.4,177,10,295530047
3995,27581,145.0,0.4,0.4,177,10,295530319
3996,27588,145.0,0.4,0.4,177,10,295530591
3997,27593,145.0,0.4,0.4,177,10,295530863
3998,27602,145.0,0.4,0.4,177,10,295531135
3999,27607,145.0,0.4,0.4,177,10,295531407
4000,27614,145.0,0.4,0.4,177,10,295531679
4001,27623,145.0,0.4,0.4,177,10,295531951
4002,27629,145.0,0.4,0.4,177,10,295532223
4003,27634,145.0,0.4,0.4,177,10,295532495
4004,27644,145.0,0.4,0.4,177,10,295532767
4005,27649,145.0,0.4,0.4,177,10,295533039
4006,27657,145.0,0.4,0.4,177,10,295533311
4007,27664,145.0,0.4,0.4,177,10,295533583
4008,27671,145.0,0.4,0.4,177,10,295533855
4009,27678,145.0,0.4,0.4,177,10,295534127
4010,27685,145.0,0.4,0.4,177,10,295534399
4011,27691,145.0,0.4,0.4,177,10,295534671
4012,27697,145.0,0.4,0.4,177,10,295534943
4013,27706,145.0,0.4,0.4,177,10,295535215
4014,27712,145.0,0.4,0.4,177,10,295535487
4015,27719,145.0,0.4,0.4,177,10,295535759
4016,27726,145.0,0.4,0.4,177,10,295536031
4017,27733,145.0,0.4,0.4,177,10,295536303
4018,27739,145.0,0.4,0.4,177,10,295536575
4019,27747,145.0,0.4,0.4,177,10,295536847
4020,27752,145.0,0.4,0.4,177,10,295537119
4021,27760,145.0,0.4,0.4,177,10,295537391
4022,27767,145.0,0.4,0.4,177,10,295537663
4023,27773,145.0,0.4,0.4,177,10,295537935
4024,27782,145.0,0.4,0.4,177,10,295538207
4025,27788,145.0,0.4,0.4,177,10,295538479
4026,27795,145.0,0.4,0.4,177,10,295538751
4027,27802,145.0,0.4,0.4,177,10,295539023
4028,27809,145.0,0.4,0.4,177,10,295539295
4029,27816,145.0,0.4,0.4,177,10,295539567
4030,27822,145.0,0.4,0.4,177,10,295539839
4031,27829,145.0,0.4,0.4,177,10,295540111
4032,27835,145.0,0.4,0.4,177,10,295540383
4033,27844,145.0,0.4,0.4,177,10,295540655
4034,27849,145.0,0.4,0.4,177,10,295540927
4035,27857,145.0,0.4,0.4,177,10,295541199
4036,27864,145.0,0.4,0.4,177,10,295541471
4037,27871,145.0,0.4,0.4,177,10,295541743
4038,27877,145.0,0.4,0.4,177,10,295542015
4039,27885,145.0,0.4,0.4,177,10,295542287
4040,27890,145.0,0.4,0.4,177,10,295542559
4041,27897,145.0,0.4,0.4,177,10,295542831
4042,27906,145.0,0.4,0.4,177,10,295543103
4043,27910,145.0,0.4,0.4,177,10,295543375
4044,27920,145.0,0.4,0.4,177,10,295543647
4045,27925,145.0,0.4,0.4,177,10,295543919
4046,27933,145.0,0.4,0.4,177,10,295544191
4047,27939,145.0,0.4,0.4,177,10,295544463
4048,27947,145.0,0.4,0.4,177,10,295544735
4049,27953,145.0,0.6,0.4,177,10,295545007
4050,27960,145.0,0.6,0.4,177,10,295545279
4051,27968,145.0,0.6,0.4,177,10,295545551
4052,27974,145.0,0.6,0.4,177,10,295545823
4053,27981,145.0,0.6,0.4,177,10,295546095
4054,27986,145.0,0.6,0.4,177,10,295546367
4055,27996,145.0,0.6,0.4,177,10,295546639
4056,28001,145.0,0.6,0.4,177,10,295546911
4057,28009,145.0,0.6,0.4,177,10,295547183
4058,28016,145.0,0.6,0.4,177,10,295547455
4059,28023,145.0,0.6,0.4,177,10,295547727
4060,28029,145.0,0.6,0.4,177,10,295547999
4061,28037,145.0,0.6,0.4,177,10,295548271
4062,28043,145.0,0.6,0.4,177,10,295548543
4063,28049,145.0,0.6,0.4,177,10,295548815
4064,28056,145.0,0.6,0.4,177,10,295549087
4065,28065,145.0,0.6,0.4,177,10,295549359
4066,28070,145.0,0.6,0.4,177,10,295549631
4067,28078,145.0,0.6,0.4,177,10,295549903
4068,28085,145.0,0.6,0.4,177,10,295550175
4069,28091,145.0,0.6,0.4,177,10,295550447
4070,28097,145.0,0.6,0.4,177,10,295550719
4071,28106,145.0,0.6,0.4,177,10,295550991
4072,28112,145.0,0.6,0.4,177,10,295551263
4073,28120,145.0,0.6,0.4,177,10,295551535
4074,28124,145.0,0.6,0.4,177,10,295551807
4075,28133,145.0,0.6,0.4,177,10,295552079
4076,28139,145.0,0.6,0.4,177,10,295552351
4077,28145,145.0,0.6,0.4,177,10,295552623
4078,28155,145.0,0.6,0.4,177,10,295552895
4079,28160,145.0,0.6,0.4,177,10,295553167
4080,28166,145.0,0.6,0.4,177,10,295553439
4081,28174,145.0,0.6,0.4,177,10,295553711
4082,28181,145.0,0.6,0.4,177,10,295553983
4083,28188,145.0,0.6,0.4,177,10,295554255
4084,28195,145.0,0.6,0.4,177,10,295554527
4085,28202,145.0,0.6,0.4,177,10,295554799
4086,28207,145.0,0.6,0.4,177,10,295555071
4087,28216,145.0,0.6,0.4,177,10,295555343
4088,28221,145.0,0.6,0.4,177,10,295555615
4089,28231,145.0,0.6,0.4,177,10,295555887
4090,28236,145.0,0.6,0.4,177,10,295556159
4091,28243,145.0,0.6,0.4,177,10,295556431
4092,28250,145.0,0.6,0.4,177,10,295556703
4093,28257,145.0,0.6,0.4,177,10,295556975
4094,28264,145.0,0.6,0.4,177,10,295557247
4095,28269,145.0,0.6,0.4,177,10,295557519
4096,28279,145.0,0.6,0.4,177,10,295557791
4097,28284,145.0,0.6,0.4,177,10,295558063
4098,28290,145.0,0.6,0.4,177,10,295558335
4099,28299,145.0,0.6,0.4,177,10,295558607
4100,28305,145.0,0.6,0.4,177,10,295558879
4101,28313,145.0,0.6,0.4,177,10,295559151
4102,28318,145.0,0.6,0.4,177,10,295559423
4103,28327,145.0,0.6,0.4,177,10,295559695
4104,28331,145.0,0.6,0.4,177,10,295559967
4105,28340,145.0,0.6,0.4,177,10,295560239
4106,28347,145.0,0.6,0.4,177,10,295560511
4107,28354,145.0,0.6,0.4,177,10,295560783
4108,28361,145.0,0.6,0.4,177,10,295561055
4109,28366,145.0,0.6,0.4,177,10,295561327
4110,28373,145.0,0.6,0.4,177,10,295561599
4111,28382,145.0,0.6,0.4,177,10,295561871
4112,28388,145.0,0.6,0.4,177,10,295562143
4113,28393,145.0,0.6,0.4,177,10,295562415
4114,28401,145.0,0.6,0.4,177,10,295562687
4115,28409,145.0,0.6,0.4,177,10,295562959
4116,28416,145.0,0.6,0.4,177,10,295563231
4117,28423,145.0,0.6,0.4,177,10,295563503
4118,28430,145.0,0.6,0.4,177,10,295563775
4119,28437,145.0,0.6,0.4,177,10,295564047
4120,28443,145.0,0.6,0.4,177,10,295564319
4121,28451,145.0,0.6,0.4,177,10,295564591
4122,28457,145.0,0.6,0.4,177,10,295564863
4123,28464,145.0,0.6,0.4,177,10,295565135
4124,28471,145.0,0.6,0.4,177,10,295565407
4125,28478,145.0,0.6,0.4,177,10,295565679
4126,28485,145.0,0.6,0.4,177,10,295565951
4127,28492,145.0,0.6,0.4,177,10,295566223
4128,28499,145.0,0.6,0.4,177,10,295566495
4129,28505,145.0,0.6,0.4,177,10,295566767
4130,28513,145.0,0.6,0.4,177,10,295567039
4131,28519,145.0,0.6,0.4,177,10,295567311
4132,28526,145.0,0.6,0.4,177,10,295567583
4133,28531,145.0,0.6,0.4,177,10,295567855
4134,28539,145.0,0.6,0.4,177,10,295568127
4135,28547,145.0,0.6,0.4,177,10,295568399
4136,28554,145.0,0.6,0.4,177,10,295568671
4137,28561,145.0,0.6,0.4,177,10,295568943
4138,28566,145.0,0.6,0.4,177,10,295569215
4139,28575,145.0,0.6,0.4,177,10,295569487
4140,28581,145.0,0.6,0.4,177,10,295569759
4141,28588,145.0,0.6,0.4,177,10,295570031
4142,28593,145.0,0.6,0.4,177,10,295570303
4143,28602,145.0,0.6,0.4,177,10,295570575
4144,28609,145.0,0.6,0.4,177,10,295570847
4145,28616,145.0,0.6,0.4,177,10,295571119
4146,28621,145.0,0.6,0.4,177,10,295571391
4147,28630,145.0,0.6,0.4,177,10,295571663
4148,28635,145.0,0.6,0.4,177,10,295571935
4149,28642,145.0,0.6,0.4,177,10,295572207
4150,28649,145.0,0.6,0.4,177,10,295572479
4151,28657,145.0,0.6,0.4,177,10,295572751
4152,28665,145.0,0.6,0.4,177,10,295573023
4153,28670,145.0,0.6,0.4,177,10,295573295
4154,28677,145.0,0.6,0.4,177,10,295573567
4155,28686,145.0,0.6,0.4,177,10,295573839
4156,28691,145.0,0.6,0.4,177,10,295574111
4157,28697,145.0,0.6,0.4,177,10,295574383
4158,28705,145.0,0.6,0.4,177,10,295574655
4159,28713,145.0,0.6,0.4,177,10,295574927
4160,28719,145.0,0.6,0.4,177,10,295575199
4161,28727,145.0,0.6,0.4,177,10,295575471
4162,28732,145.0,0.6,0.4,177,10,295575743
4163,28740,145.0,0.6,0.4,177,10,295576015
4164,28747,145.0,0.6,0.4,177,10,295576287
4165,28754,145.0,0.6,0.4,177,10,295576559
4166,28761,145.0,0.6,0.4,177,10,295576831
4167,28768,145.0,0.6,0.4,177,10,295577103
4168,28775,145.0,0.6,0.4,177,10,295577375
4169,28781,145.0,0.6,0.4,177,10,295577647
4170,28789,145.0,0.6,0.4,177,10,295577919
4171,28795,145.0,0.6,0.4,177,10,295578191
4172,28802,145.0,0.6,0.4,177,10,295578463
4173,28809,145.0,0.6,0.4,177,10,295578735
4174,28816,145.0,0.6,0.4,177,10,295579007
4175,28823,145.0,0.6,0.4,177,10,295579279
4176,28830,145.0,0.6,0.4,177,10,295579551
4177,28837,145.0,0.6,0.4,177,10,295579823
4178,28843,145.0,0.6,0.4,177,10,295580095
4179,28849,145.0,0.6,0.4,177,10,295580367
4180,28858,145.0,0.6,0.4,177,10,295580639
4181,28862,145.0,0.6,0.4,177,10,295580911
4182,28872,145.0,0.6,0.4,177,10,295581183
4183,28878,145.0,0.6,0.4,177,10,295581455
4184,28885,145.0,0.6,0.4,177,10,295581727
4185,28892,145.0,0.6,0.4,177,10,295581999
4186,28899,145.0,0.6,0.4,177,10,295582271
4187,28905,145.0,0.6,0.4,177,10,295582543
4188,28913,145.0,0.6,0.4,177,10,295582815
4189,28919,145.0,0.6,0.4,177,10,295583087
4190,28927,145.0,0.6,0.4,177,10,295583359
4191,28933,145.0,0.6,0.4,177,10,295583631
4192,28940,145.0,0.6,0.4,177,10,295583903
4193,28947,145.0,0.6,0.4,177,10,295584175
4194,28954,145.0,0.4,0.4,177,10,295584447
4195,28960,145.0,0.4,0.4,177,10,295584719
4196,28969,145.0,0.4,0.4,177,10,295584991
4197,28973,145.0,0.4,0.4,177,10,295585263
4198,28982,145.0,0.4,0.4,177,10,295585535
4199,28988,145.0,0.4,0.4,177,10,295585807
4200,28996,145.0,0.4,0.4,177,10,295586079
4201,29002,145.0,0.4,0.4,177,10,295586351
4202,29007,145.0,0.4,0.4,177,10,295586623
4203,29017,145.0,0.4,0.4,177,10,295586895
4204,29022,145.0,0.4,0.4,177,10,295587167
4205,29030,145.0,0.4,0.4,177,10,295587439
4206,29037,145.0,0.4,0.4,177,10,295587711
4207,29044,145.0,0.4,0.4,177,10,295587983
4208,29051,145.0,0.4,0.4,177,10,295588255
4209,29056,145.0,0.4,0.4,177,10,295588527
4210,29066,145.0,0.4,0.4,177,10,295588799
4211,29071,145.0,0.4,0.4,177,10,295589071
4212,29079,145.0,0.4,0.4,177,10,295589343
4213,29085,145.0,0.4,0.4,177,10,295589615
4214,29092,145.0,0.4,0.4,177,10,295589887
4215,29099,145.0,0.4,0.4,177,10,295590159
4216,29106,145.0,0.4,0.4,177,10,295590431
4217,29113,145.0,0.4,0.4,177,10,295590703
4218,29119,145.0,0.4,0.4,177,10,295590975
4219,29127,145.0,0.4,0.4,177,10,295591247
4220,29132,145.0,0.4,0.4,177,10,295591519
4221,29140,145.0,0.4,0.4,177,10,295591791
4222,29147,145.0,0.4,0.4,177,10,295592063
4223,29154,145.0,0.4,0.4,177,10,295592335
4224,29160,145.0,0.4,0.4,177,10,295592607
4225,29169,145.0,0.4,0.4,177,10,295592879
4226,29174,145.0,0.4,0.4,177,10,295593151
4227,29182,145.0,0.4,0.4,177,10,295593423
4228,29188,145.0,0.4,0.4,177,10,295593695
4229,29196,145.0,0.4,0.4,177,10,295593967
4230,29203,145.0,0.4,0.4,177,10,295594239
4231,29209,145.0,0.4,0.4,177,10,295594511
4232,29217,145.0,0.4,0.4,177,10,295594783
4233,29223,145.0,0.4,0.4,177,10,295595055
4234,29230,145.0,0.4,0.4,177,10,295595327
4235,29236,145.0,0.4,0.4,177,10,295595599
4236,29245,145.0,0.4,0.4,177,10,295595871
4237,29249,145.0,0.4,0.4,177,10,295596143
4238,29259,145.0,0.4,0.4,177,10,295596415
4239,29264,145.0,0.4,0.4,177,10,295596687
4240,29272,145.0,0.4,0.4,177,10,295596959
4241,29278,145.0,0.4,0.4,177,10,295597231
4242,29286,145.0,0.4,0.4,177,10,295597503
4243,29290,145.0,0.4,0.4,177,10,295597775
4244,29297,145.0,0.4,0.4,177,10,295598047
4245,29304,145.0,0.4,0.4,177,10,295598319
4246,29314,145.0,0.4,0.4,177,10,295598591
4247,29319,145.0,0.4,0.4,177,10,295598863
4248,29327,145.0,0.4,0.4,177,10,295599135
4249,29332,145.0,0.4,0.4,177,10,295599407
4250,29341,145.0,0.4,0.4,177,10,295599679
4251,29347,145.0,0.4,0.4,177,10,295599951
4252,29354,145.0,0.4,0.4,177,10,295600223
4253,29360,145.0,0.4,0.4,177,10,295600495
4254,29372,145.0,0.4,0.4,177,10,295600767
4255,29373,145.0,0.4,0.4,177,10,295601039
4256,29382,145.0,0.4,0.4,177,10,295601311
4257,29388,145.0,0.4,0.4,177,10,295601583
4258,29396,145.0,0.4,0.4,177,10,295601855
4259,29403,145.0,0.4,0.4,177,10,295602127
4260,29409,145.0,0.4,0.4,177,10,295602399
4261,29415,145.0,0.4,0.4,177,10,295602671
4262,29423,145.0,0.4,0.4,177,10,295602943
4263,29430,145.0,0.4,0.4,177,10,295603215
4264,29437,145.0,0.4,0.4,177,10,295603487
4265,29444,145.0,0.4,0.4,177,10,295603759
4266,29449,145.0,0.4,0.4,177,10,295604031
4267,29457,145.0,0.4,0.4,177,10,295604303
4268,29465,145.0,0.4,0.4,177,10,295604575
4269,29471,145.0,0.4,0.4,177,10,295604847
4270,29477,145.0,0.4,0.4,177,10,295605119
4271,29485,145.0,0.4,0.4,177,10,295605391
4272,29490,145.0,0.4,0.4,177,10,295605663
4273,29497,145.0,0.4,0.4,177,10,295605935
4274,29505,145.0,0.4,0.4,177,10,295606207
4275,29513,145.0,0.4,0.4,177,10,295606479
4276,29520,145.0,0.4,0.4,177,10,295606751
4277,29526,145.0,0.4,0.4,177,10,295607023
4278,29532,145.0,0.4,0.4,177,10,295607295
4279,29541,145.0,0.4,0.4,177,10,295607567
4280,29547,145.0,0.4,0.4,177,10,295607839
4281,29554,145.0,0.4,0.4,177,10,295608111
4282,29561,145.0,0.4,0.4,177,10,295608383
4283,29568,145.0,0.4,0.4,177,10,295608655
4284,29575,145.0,0.4,0.4,177,10,295608927
4285,29582,145.0,0.4,0.4,177,10,295609199
4286,29589,145.0,0.4,0.4,177,10,295609471
4287,29595,145.0,0.4,0.4,177,10,295609743
4288,29603,145.0,0.4,0.4,177,10,295610015
4289,29609,145.0,0.4,0.4,177,10,295610287
4290,29617,145.0,0.4,0.4,177,10,295610559
4291,29623,145.0,0.4,0.4,177,10,295610831
4292,29630,145.0,0.4,0.4,177,10,295611103
4293,29637,145.0,0.4,0.4,177,10,295611375
4294,29644,145.0,0.4,0.4,177,10,295611647
4295,29649,145.0,0.4,0.4,177,10,295611919
4296,29657,145.0,0.4,0.4,177,10,295612191
4297,29665,145.0,0.4,0.4,177,10,295612463
4298,29671,145.0,0.4,0.4,177,10,295612735
4299,29679,145.0,0.4,0.4,177,10,295613007
4300,29685,145.0,0.4,0.4,177,10,295613279
4301,29692,145.0,0.4,0.4,177,10,295613551
4302,29699,145.0,0.4,0.4,177,10,295613823
4303,29706,145.0,0.4,0.4,177,10,295614095
