frame_idx,elapsed_ms,fps,process_us,physics_us,node_count,npc_count,signal_emit,prox_check,behavior_tick,anim_update,collision_count,memory_bytes
4154,28669,145.0,1021.0,304.0,176,10,0,0,0,4155,0,296029616
4155,28675,145.0,1021.0,304.0,176,10,0,0,0,4156,0,296029888
4156,28683,145.0,1021.0,304.0,176,10,0,0,0,4157,0,296030160
4157,28690,145.0,1021.0,304.0,176,10,0,0,0,4158,0,296030432
4158,28697,145.0,1021.0,304.0,176,10,0,0,0,4159,0,296030704
4159,28704,145.0,1021.0,304.0,176,10,0,0,0,4160,0,296030976
4160,28711,145.0,1021.0,304.0,176,10,0,0,0,4161,0,296031248
4161,28717,145.0,1021.0,304.0,176,10,0,0,0,4162,0,296031520
4162,28724,145.0,1021.0,304.0,176,10,0,0,0,4163,0,296031792
4163,28731,145.0,1021.0,304.0,176,10,0,0,0,4164,0,296032064
4164,28738,145.0,1021.0,304.0,176,10,0,0,0,4165,0,296032336
4165,28745,145.0,1021.0,304.0,176,10,0,0,0,4166,0,296032608
4166,28752,145.0,1021.0,304.0,176,10,0,0,0,4167,0,296032880
4167,28758,145.0,1021.0,304.0,176,10,0,0,0,4168,0,296033152
4168,28766,145.0,1021.0,304.0,176,10,0,0,0,4169,0,296033424
4169,28772,145.0,1021.0,304.0,176,10,0,0,0,4170,0,296033696
4170,28780,145.0,1021.0,304.0,176,10,0,0,0,4171,0,296033968
4171,28786,145.0,1021.0,304.0,176,10,0,0,0,4172,0,296034240
4172,28793,145.0,1021.0,304.0,176,10,0,0,0,4173,0,296034512
4173,28800,145.0,1021.0,304.0,176,10,0,0,0,4174,0,296034784
4174,28807,145.0,1021.0,304.0,176,10,0,0,0,4175,0,296035056
4175,28814,145.0,1021.0,304.0,176,10,0,0,0,4176,0,296035328
4176,28821,145.0,1021.0,304.0,176,10,0,0,0,4177,0,296035600
4177,28828,145.0,1021.0,304.0,176,10,0,0,0,4178,0,296035872
4178,28834,145.0,1021.0,304.0,176,10,0,0,0,4179,0,296036144
4179,28842,145.0,1021.0,304.0,176,10,0,0,0,4180,0,296036416
4180,28849,145.0,1021.0,304.0,176,10,0,0,0,4181,0,296036688
4181,28855,145.0,1021.0,304.0,176,10,0,0,0,4182,0,296036960
4182,28862,145.0,1021.0,304.0,176,10,0,0,0,4183,0,296037232
4183,28869,145.0,1021.0,304.0,176,10,0,0,0,4184,0,296037504
4184,28875,145.0,1021.0,304.0,176,10,0,0,0,4185,0,296037776
4185,28883,145.0,1021.0,304.0,176,10,0,0,0,4186,0,296038048
4186,28890,145.0,1021.0,304.0,176,10,0,0,0,4187,0,296038320
4187,28897,145.0,1021.0,304.0,176,10,0,0,0,4188,0,296038592
4188,28904,145.0,1021.0,304.0,176,10,0,0,0,4189,0,296038864
4189,28911,145.0,1021.0,304.0,176,10,0,0,0,4190,0,296039136
4190,28917,145.0,1021.0,304.0,176,10,0,0,0,4191,0,296039408
4191,28924,145.0,1021.0,304.0,176,10,0,0,0,4192,0,296039680
4192,28931,145.0,1021.0,304.0,176,10,0,0,0,4193,0,296039952
4193,28938,145.0,1021.0,304.0,176,10,0,0,0,4194,0,296040224
4194,28945,145.0,1021.0,304.0,176,10,0,0,0,4195,0,296040496
4195,28952,145.0,672.0,333.0,176,10,0,0,0,4196,0,296040768
4196,28959,145.0,672.0,333.0,176,10,0,0,0,4197,0,296041040
4197,28966,145.0,672.0,333.0,176,10,0,0,0,4198,0,296041312
4198,28972,145.0,672.0,333.0,176,10,0,0,0,4199,0,296041584
4199,28980,145.0,672.0,333.0,176,10,0,0,0,4200,0,296041856
4200,28986,145.0,672.0,333.0,176,10,0,0,0,4201,0,296042128
4201,28993,145.0,672.0,333.0,176,10,0,0,0,4202,0,296042400
4202,29000,145.0,672.0,333.0,176,10,0,0,0,4203,0,296042672
4203,29007,145.0,672.0,333.0,176,10,0,0,0,4204,0,296042944
4204,29014,145.0,672.0,333.0,176,10,0,0,0,4205,0,296043216
4205,29021,145.0,672.0,333.0,176,10,0,0,0,4206,0,296043488
4206,29028,145.0,672.0,333.0,176,10,0,0,0,4207,0,296043760
4207,29034,145.0,672.0,333.0,176,10,0,0,0,4208,0,296044032
4208,29042,145.0,672.0,333.0,176,10,0,0,0,4209,0,296044304
4209,29049,145.0,672.0,333.0,176,10,0,0,0,4210,0,296044576
4210,29055,145.0,672.0,333.0,176,10,0,0,0,4211,0,296044848
4211,29062,145.0,672.0,333.0,176,10,0,0,0,4212,0,296045120
4212,29069,145.0,672.0,333.0,176,10,0,0,0,4213,0,296045392
4213,29076,145.0,672.0,333.0,176,10,0,0,0,4214,0,296045664
4214,29083,145.0,672.0,333.0,176,10,0,0,0,4215,0,296045936
4215,29090,145.0,672.0,333.0,176,10,0,0,0,4216,0,296046208
4216,29097,145.0,672.0,333.0,176,10,0,0,0,4217,0,296046480
4217,29104,145.0,672.0,333.0,176,10,0,0,0,4218,0,296046752
4218,29111,145.0,672.0,333.0,176,10,0,0,0,4219,0,296047024
4219,29118,145.0,672.0,333.0,176,10,0,0,0,4220,0,296047296
4220,29124,145.0,672.0,333.0,176,10,0,0,0,4221,0,296047568
4221,29131,145.0,672.0,333.0,176,10,0,0,0,4222,0,296047840
4222,29137,145.0,672.0,333.0,176,10,0,0,0,4223,0,296048112
4223,29145,145.0,672.0,333.0,176,10,0,0,0,4224,0,296048384
4224,29151,145.0,672.0,333.0,176,10,0,0,0,4225,0,296048656
4225,29159,145.0,672.0,333.0,176,10,0,0,0,4226,0,296048928
4226,29165,145.0,672.0,333.0,176,10,0,0,0,4227,0,296049200
4227,29173,145.0,672.0,333.0,176,10,0,0,0,4228,0,296049472
4228,29180,145.0,672.0,333.0,176,10,0,0,0,4229,0,296049744
4229,29186,145.0,672.0,333.0,176,10,0,0,0,4230,0,296050016
4230,29193,145.0,672.0,333.0,176,10,0,0,0,4231,0,296050288
4231,29200,145.0,672.0,333.0,176,10,0,0,0,4232,0,296050560
4232,29207,145.0,672.0,333.0,176,10,0,0,0,4233,0,296050832
4233,29214,145.0,672.0,333.0,176,10,0,0,0,4234,0,296051104
4234,29221,145.0,672.0,333.0,176,10,0,0,0,4235,0,296051376
4235,29228,145.0,672.0,333.0,176,10,0,0,0,4236,0,296051648
4236,29235,145.0,672.0,333.0,176,10,0,0,0,4237,0,296051920
4237,29242,145.0,672.0,333.0,176,10,0,0,0,4238,0,296052192
4238,29249,145.0,672.0,333.0,176,10,0,0,0,4239,0,296052464
4239,29255,145.0,672.0,333.0,176,10,0,0,0,4240,0,296052736
4240,29263,145.0,672.0,333.0,176,10,0,0,0,4241,0,296053008
4241,29269,145.0,672.0,333.0,176,10,0,0,0,4242,0,296053280
4242,29276,145.0,672.0,333.0,176,10,0,0,0,4243,0,296053552
4243,29283,145.0,672.0,333.0,176,10,0,0,0,4244,0,296053824
4244,29290,145.0,672.0,333.0,176,10,0,0,0,4245,0,296054096
4245,29296,145.0,672.0,333.0,176,10,0,0,0,4246,0,296054368
4246,29304,145.0,672.0,333.0,176,10,0,0,0,4247,0,296054640
4247,29311,145.0,672.0,333.0,176,10,0,0,0,4248,0,296054912
4248,29318,145.0,672.0,333.0,176,10,0,0,0,4249,0,296055184
4249,29324,145.0,672.0,333.0,176,10,0,0,0,4250,0,296055456
4250,29332,145.0,672.0,333.0,176,10,0,0,0,4251,0,296055728
4251,29337,145.0,672.0,333.0,176,10,0,0,0,4252,0,296056000
4252,29345,145.0,672.0,333.0,176,10,0,0,0,4253,0,296056272
4253,29351,145.0,672.0,333.0,176,10,0,0,0,4254,0,296056544
4254,29359,145.0,672.0,333.0,176,10,0,0,0,4255,0,296056816
4255,29365,145.0,672.0,333.0,176,10,0,0,0,4256,0,296057088
4256,29373,145.0,672.0,333.0,176,10,0,0,0,4257,0,296057360
4257,29380,145.0,672.0,333.0,176,10,0,0,0,4258,0,296057632
4258,29386,145.0,672.0,333.0,176,10,0,0,0,4259,0,296057904
4259,29393,145.0,672.0,333.0,176,10,0,0,0,4260,0,296058176
4260,29401,145.0,672.0,333.0,176,10,0,0,0,4261,0,296058448
4261,29407,145.0,672.0,333.0,176,10,0,0,0,4262,0,296058720
4262,29414,145.0,672.0,333.0,176,10,0,0,0,4263,0,296058992
4263,29421,145.0,672.0,333.0,176,10,0,0,0,4264,0,296059264
4264,29428,145.0,672.0,333.0,176,10,0,0,0,4265,0,296059536
4265,29435,145.0,672.0,333.0,176,10,0,0,0,4266,0,296059808
4266,29442,145.0,672.0,333.0,176,10,0,0,0,4267,0,296060080
4267,29448,145.0,672.0,333.0,176,10,0,0,0,4268,0,296060352
4268,29456,145.0,672.0,333.0,176,10,0,0,0,4269,0,296060624
4269,29462,145.0,672.0,333.0,176,10,0,0,0,4270,0,296060896
4270,29470,145.0,672.0,333.0,176,10,0,0,0,4271,0,296061168
4271,29476,145.0,672.0,333.0,176,10,0,0,0,4272,0,296061440
4272,29483,145.0,672.0,333.0,176,10,0,0,0,4273,0,296061712
4273,29489,145.0,672.0,333.0,176,10,0,0,0,4274,0,296061984
4274,29497,145.0,672.0,333.0,176,10,0,0,0,4275,0,296062256
4275,29504,145.0,672.0,333.0,176,10,0,0,0,4276,0,296062528
4276,29511,145.0,672.0,333.0,176,10,0,0,0,4277,0,296062800
4277,29518,145.0,672.0,333.0,176,10,0,0,0,4278,0,296063072
4278,29524,145.0,672.0,333.0,176,10,0,0,0,4279,0,296063344
4279,29532,145.0,672.0,333.0,176,10,0,0,0,4280,0,296063616
4280,29538,145.0,672.0,333.0,176,10,0,0,0,4281,0,296063888
4281,29546,145.0,672.0,333.0,176,10,0,0,0,4282,0,296064160
4282,29552,145.0,672.0,333.0,176,10,0,0,0,4283,0,296064432
4283,29559,145.0,672.0,333.0,176,10,0,0,0,4284,0,296064704
4284,29566,145.0,672.0,333.0,176,10,0,0,0,4285,0,296064976
4285,29573,145.0,672.0,333.0,176,10,0,0,0,4286,0,296065248
4286,29580,145.0,672.0,333.0,176,10,0,0,0,4287,0,296065520
4287,29587,145.0,672.0,333.0,176,10,0,0,0,4288,0,296065792
4288,29594,145.0,672.0,333.0,176,10,0,0,0,4289,0,296066064
4289,29600,145.0,672.0,333.0,176,10,0,0,0,4290,0,296066336
4290,29607,145.0,672.0,333.0,176,10,0,0,0,4291,0,296066608
4291,29615,145.0,672.0,333.0,176,10,0,0,0,4292,0,296066880
4292,29621,145.0,672.0,333.0,176,10,0,0,0,4293,0,296067152
4293,29628,145.0,672.0,333.0,176,10,0,0,0,4294,0,296067424
4294,29635,145.0,672.0,333.0,176,10,0,0,0,4295,0,296067696
4295,29641,145.0,672.0,333.0,176,10,0,0,0,4296,0,296067968
4296,29649,145.0,672.0,333.0,176,10,0,0,0,4297,0,296068240
4297,29654,145.0,672.0,333.0,176,10,0,0,0,4298,0,296068512
4298,29662,145.0,672.0,333.0,176,10,0,0,0,4299,0,296068784
4299,29670,145.0,672.0,333.0,176,10,0,0,0,4300,0,296069056
4300,29676,145.0,672.0,333.0,176,10,0,0,0,4301,0,296069328
4301,29684,145.0,672.0,333.0,176,10,0,0,0,4302,0,296069600
4302,29690,145.0,672.0,333.0,176,10,0,0,0,4303,0,296069872
4303,29697,145.0,672.0,333.0,176,10,0,0,0,4304,0,296070144
4304,29703,145.0,672.0,333.0,176,10,0,0,0,4305,0,296070416
4305,29711,145.0,672.0,333.0,176,10,0,0,0,4306,0,296070688
4306,29718,145.0,672.0,333.0,176,10,0,0,0,4307,0,296070960
4307,29725,145.0,672.0,333.0,176,10,0,0,0,4308,0,296071232
4308,29732,145.0,672.0,333.0,176,10,0,0,0,4309,0,296071504
4309,29737,145.0,672.0,333.0,176,10,0,0,0,4310,0,296071776
4310,29746,145.0,672.0,333.0,176,10,0,0,0,4311,0,296072048
4311,29752,145.0,672.0,333.0,176,10,0,0,0,4312,0,296072320
4312,29759,145.0,672.0,333.0,176,10,0,0,0,4313,0,296072592
4313,29766,145.0,672.0,333.0,176,10,0,0,0,4314,0,296072864
4314,29773,145.0,672.0,333.0,176,10,0,0,0,4315,0,296073136
4315,29780,145.0,672.0,333.0,176,10,0,0,0,4316,0,296073408
4316,29787,145.0,672.0,333.0,176,10,0,0,0,4317,0,296073680
4317,29794,145.0,672.0,333.0,176,10,0,0,0,4318,0,296073952
4318,29799,145.0,672.0,333.0,176,10,0,0,0,4319,0,296074224
4319,29808,145.0,672.0,333.0,176,10,0,0,0,4320,0,296074496
4320,29814,145.0,672.0,333.0,176,10,0,0,0,4321,0,296074768
4321,29821,145.0,672.0,333.0,176,10,0,0,0,4322,0,296075040
4322,29828,145.0,672.0,333.0,176,10,0,0,0,4323,0,296075312
4323,29835,145.0,672.0,333.0,176,10,0,0,0,4324,0,296075584
4324,29842,145.0,672.0,333.0,176,10,0,0,0,4325,0,296075856
4325,29849,145.0,672.0,333.0,176,10,0,0,0,4326,0,296076128
4326,29856,145.0,672.0,333.0,176,10,0,0,0,4327,0,296076400
4327,29862,145.0,672.0,333.0,176,10,0,0,0,4328,0,296076672
4328,29870,145.0,672.0,333.0,176,10,0,0,0,4329,0,296076944
4329,29877,145.0,672.0,333.0,176,10,0,0,0,4330,0,296077216
4330,29884,145.0,672.0,333.0,176,10,0,0,0,4331,0,296077488
4331,29890,145.0,672.0,333.0,176,10,0,0,0,4332,0,296077760
4332,29897,145.0,672.0,333.0,176,10,0,0,0,4333,0,296078032
4333,29903,145.0,672.0,333.0,176,10,0,0,0,4334,0,296078304
4334,29911,145.0,672.0,333.0,176,10,0,0,0,4335,0,296078576
4335,29918,145.0,672.0,333.0,176,10,0,0,0,4336,0,296078848
4336,29925,145.0,672.0,333.0,176,10,0,0,0,4337,0,296079120
4337,29932,145.0,672.0,333.0,176,10,0,0,0,4338,0,296079392
4338,29939,145.0,672.0,333.0,176,10,0,0,0,4339,0,296079664
4339,29945,145.0,672.0,333.0,176,10,0,0,0,4340,0,296079936
4340,29951,145.0,734.0,357.0,176,10,0,0,0,4341,0,296080208
4341,29959,145.0,734.0,357.0,176,10,0,0,0,4342,0,296080480
4342,29966,145.0,734.0,357.0,176,10,0,0,0,4343,0,296080752
4343,29973,145.0,734.0,357.0,176,10,0,0,0,4344,0,296081024
4344,29980,145.0,734.0,357.0,176,10,0,0,0,4345,0,296081296
4345,29987,145.0,734.0,357.0,176,10,0,0,0,4346,0,296081568
4346,29993,145.0,734.0,357.0,176,10,0,0,0,4347,0,296081840
4347,30001,145.0,734.0,357.0,176,10,0,0,0,4348,0,296082112
4348,30008,145.0,734.0,357.0,176,10,0,0,0,4349,0,296082384
4349,30015,145.0,734.0,357.0,176,10,0,0,0,4350,0,296082656
4350,30021,145.0,734.0,357.0,176,10,0,0,0,4351,0,296082928
4351,30029,145.0,734.0,357.0,176,10,0,0,0,4352,0,296083200
4352,30035,145.0,734.0,357.0,176,10,0,0,0,4353,0,296083472
4353,30041,145.0,734.0,357.0,176,10,0,0,0,4354,0,296083744
4354,30050,145.0,734.0,357.0,176,10,0,0,0,4355,0,296084016
4355,30056,145.0,734.0,357.0,176,10,0,0,0,4356,0,296084288
4356,30063,145.0,734.0,357.0,176,10,0,0,0,4357,0,296084560
4357,30070,145.0,734.0,357.0,176,10,0,0,0,4358,0,296084832
4358,30077,145.0,734.0,357.0,176,10,0,0,0,4359,0,296085104
4359,30084,145.0,734.0,357.0,176,10,0,0,0,4360,0,296085376
4360,30090,145.0,734.0,357.0,176,10,0,0,0,4361,0,296085648
4361,30097,145.0,734.0,357.0,176,10,0,0,0,4362,0,296085920
4362,30104,145.0,734.0,357.0,176,10,0,0,0,4363,0,296086192
4363,30111,145.0,734.0,357.0,176,10,0,0,0,4364,0,296086464
4364,30118,145.0,734.0,357.0,176,10,0,0,0,4365,0,296086736
4365,30125,145.0,734.0,357.0,176,10,0,0,0,4366,0,296087008
4366,30132,145.0,734.0,357.0,176,10,0,0,0,4367,0,296087280
4367,30139,145.0,734.0,357.0,176,10,0,0,0,4368,0,296087552
4368,30145,145.0,734.0,357.0,176,10,0,0,0,4369,0,296087824
4369,30153,145.0,734.0,357.0,176,10,0,0,0,4370,0,296088096
4370,30160,145.0,734.0,357.0,176,10,0,0,0,4371,0,296088368
4371,30166,145.0,734.0,357.0,176,10,0,0,0,4372,0,296088640
4372,30173,145.0,734.0,357.0,176,10,0,0,0,4373,0,296088912
4373,30180,145.0,734.0,357.0,176,10,0,0,0,4374,0,296089184
4374,30187,145.0,734.0,357.0,176,10,0,0,0,4375,0,296089456
4375,30193,145.0,734.0,357.0,176,10,0,0,0,4376,0,296089728
4376,30201,145.0,734.0,357.0,176,10,0,0,0,4377,0,296090000
4377,30208,145.0,734.0,357.0,176,10,0,0,0,4378,0,296090272
4378,30215,145.0,734.0,357.0,176,10,0,0,0,4379,0,296090544
4379,30220,145.0,734.0,357.0,176,10,0,0,0,4380,0,296090816
4380,30229,145.0,734.0,357.0,176,10,0,0,0,4381,0,296091088
4381,30235,145.0,734.0,357.0,176,10,0,0,0,4382,0,296091360
4382,30242,145.0,734.0,357.0,176,10,0,0,0,4383,0,296091632
4383,30249,145.0,734.0,357.0,176,10,0,0,0,4384,0,296091904
4384,30256,145.0,734.0,357.0,176,10,0,0,0,4385,0,296092176
4385,30263,145.0,734.0,357.0,176,10,0,0,0,4386,0,296092448
4386,30268,145.0,734.0,357.0,176,10,0,0,0,4387,0,296092720
4387,30276,145.0,734.0,357.0,176,10,0,0,0,4388,0,296092992
4388,30284,145.0,734.0,357.0,176,10,0,0,0,4389,0,296093264
4389,30290,145.0,734.0,357.0,176,10,0,0,0,4390,0,296093536
4390,30298,145.0,734.0,357.0,176,10,0,0,0,4391,0,296093808
4391,30304,145.0,734.0,357.0,176,10,0,0,0,4392,0,296094080
4392,30311,145.0,734.0,357.0,176,10,0,0,0,4393,0,296094352
4393,30317,145.0,734.0,357.0,176,10,0,0,0,4394,0,296094624
4394,30325,145.0,734.0,357.0,176,10,0,0,0,4395,0,296094896
4395,30332,145.0,734.0,357.0,176,10,0,0,0,4396,0,296095168
4396,30339,145.0,734.0,357.0,176,10,0,0,0,4397,0,296095440
4397,30346,145.0,734.0,357.0,176,10,0,0,0,4398,0,296095712
4398,30353,145.0,734.0,357.0,176,10,0,0,0,4399,0,296095984
4399,30359,145.0,734.0,357.0,176,10,0,0,0,4400,0,296096256
4400,30367,145.0,734.0,357.0,176,10,0,0,0,4401,0,296096528
4401,30373,145.0,734.0,357.0,176,10,0,0,0,4402,0,296096800
4402,30379,145.0,734.0,357.0,176,10,0,0,0,4403,0,296097072
4403,30387,145.0,734.0,357.0,176,10,0,0,0,4404,0,296097344
4404,30394,145.0,734.0,357.0,176,10,0,0,0,4405,0,296097616
4405,30401,145.0,734.0,357.0,176,10,0,0,0,4406,0,296097888
4406,30408,145.0,734.0,357.0,176,10,0,0,0,4407,0,296098160
4407,30415,145.0,734.0,357.0,176,10,0,0,0,4408,0,296098432
4408,30422,145.0,734.0,357.0,176,10,0,0,0,4409,0,296098704
4409,30429,145.0,734.0,357.0,176,10,0,0,0,4410,0,296098976
4410,30435,145.0,734.0,357.0,176,10,0,0,0,4411,0,296099248
4411,30442,145.0,734.0,357.0,176,10,0,0,0,4412,0,296099520
4412,30449,145.0,734.0,357.0,176,10,0,0,0,4413,0,296099792
4413,30456,145.0,734.0,357.0,176,10,0,0,0,4414,0,296100064
4414,30463,145.0,734.0,357.0,176,10,0,0,0,4415,0,296100336
4415,30470,145.0,734.0,357.0,176,10,0,0,0,4416,0,296100608
4416,30477,145.0,734.0,357.0,176,10,0,0,0,4417,0,296100880
4417,30484,145.0,734.0,357.0,176,10,0,0,0,4418,0,296101152
4418,30491,145.0,734.0,357.0,176,10,0,0,0,4419,0,296101424
4419,30498,145.0,734.0,357.0,176,10,0,0,0,4420,0,296101696
4420,30504,145.0,734.0,357.0,176,10,0,0,0,4421,0,296101968
4421,30512,145.0,734.0,357.0,176,10,0,0,0,4422,0,296102240
4422,30518,145.0,734.0,357.0,176,10,0,0,0,4423,0,296102512
4423,30525,145.0,734.0,357.0,176,10,0,0,0,4424,0,296102784
4424,30532,145.0,734.0,357.0,176,10,0,0,0,4425,0,296103056
4425,30539,145.0,734.0,357.0,176,10,0,0,0,4426,0,296103328
4426,30546,145.0,734.0,357.0,176,10,0,0,0,4427,0,296103600
4427,30553,145.0,734.0,357.0,176,10,0,0,0,4428,0,296103872
4428,30559,145.0,734.0,357.0,176,10,0,0,0,4429,0,296104144
4429,30566,145.0,734.0,357.0,176,10,0,0,0,4430,0,296104416
4430,30574,145.0,734.0,357.0,176,10,0,0,0,4431,0,296104688
4431,30580,145.0,734.0,357.0,176,10,0,0,0,4432,0,296104960
4432,30587,145.0,734.0,357.0,176,10,0,0,0,4433,0,296105232
4433,30594,145.0,734.0,357.0,176,10,0,0,0,4434,0,296105504
4434,30600,145.0,734.0,357.0,176,10,0,0,0,4435,0,296105776
4435,30607,145.0,734.0,357.0,176,10,0,0,0,4436,0,296106048
4436,30615,145.0,734.0,357.0,176,10,0,0,0,4437,0,296106320
4437,30621,145.0,734.0,357.0,176,10,0,0,0,4438,0,296106592
4438,30629,145.0,734.0,357.0,176,10,0,0,0,4439,0,296106864
4439,30635,145.0,734.0,357.0,176,10,0,0,0,4440,0,296107136
4440,30642,145.0,734.0,357.0,176,10,0,0,0,4441,0,296107408
4441,30649,145.0,734.0,357.0,176,10,0,0,0,4442,0,296107680
4442,30656,145.0,734.0,357.0,176,10,0,0,0,4443,0,296107952
4443,30662,145.0,734.0,357.0,176,10,0,0,0,4444,0,296108224
4444,30670,145.0,734.0,357.0,176,10,0,0,0,4445,0,296108496
4445,30677,145.0,734.0,357.0,176,10,0,0,0,4446,0,296108768
4446,30684,145.0,734.0,357.0,176,10,0,0,0,4447,0,296109040
4447,30690,145.0,734.0,357.0,176,10,0,0,0,4448,0,296109312
4448,30698,145.0,734.0,357.0,176,10,0,0,0,4449,0,296109584
4449,30704,145.0,734.0,357.0,176,10,0,0,0,4450,0,296109856
4450,30712,145.0,734.0,357.0,176,10,0,0,0,4451,0,296110128
4451,30718,145.0,734.0,357.0,176,10,0,0,0,4452,0,296110400
4452,30725,145.0,734.0,357.0,176,10,0,0,0,4453,0,296110672
4453,30732,145.0,734.0,357.0,176,10,0,0,0,4454,0,296110944
4454,30739,145.0,734.0,357.0,176,10,0,0,0,4455,0,296111216
4455,30746,145.0,734.0,357.0,176,10,0,0,0,4456,0,296111488
4456,30753,145.0,734.0,357.0,176,10,0,0,0,4457,0,296111760
4457,30760,145.0,734.0,357.0,176,10,0,0,0,4458,0,296112032
4458,30766,145.0,734.0,357.0,176,10,0,0,0,4459,0,296112304
4459,30774,145.0,734.0,357.0,176,10,0,0,0,4460,0,296112576
4460,30780,145.0,734.0,357.0,176,10,0,0,0,4461,0,296112848
4461,30792,145.0,734.0,357.0,176,10,0,0,0,4462,0,296113120
4462,30793,145.0,734.0,357.0,176,10,0,0,0,4463,0,296113392
4463,30801,145.0,734.0,357.0,176,10,0,0,0,4464,0,296113664
4464,30807,145.0,734.0,357.0,176,10,0,0,0,4465,0,296113936
4465,30815,145.0,734.0,357.0,176,10,0,0,0,4466,0,296114208
4466,30822,145.0,734.0,357.0,176,10,0,0,0,4467,0,296114480
4467,30829,145.0,734.0,357.0,176,10,0,0,0,4468,0,296114752
4468,30836,145.0,734.0,357.0,176,10,0,0,0,4469,0,296115024
4469,30843,145.0,734.0,357.0,176,10,0,0,0,4470,0,296115296
4470,30850,145.0,734.0,357.0,176,10,0,0,0,4471,0,296115568
4471,30856,145.0,734.0,357.0,176,10,0,0,0,4472,0,296115840
4472,30863,145.0,734.0,357.0,176,10,0,0,0,4473,0,296116112
4473,30870,145.0,734.0,357.0,176,10,0,0,0,4474,0,296116384
4474,30877,145.0,734.0,357.0,176,10,0,0,0,4475,0,296116656
4475,30884,145.0,734.0,357.0,176,10,0,0,0,4476,0,296116928
4476,30891,145.0,734.0,357.0,176,10,0,0,0,4477,0,296117200
4477,30898,145.0,734.0,357.0,176,10,0,0,0,4478,0,296117472
4478,30905,145.0,734.0,357.0,176,10,0,0,0,4479,0,296117744
4479,30911,145.0,734.0,357.0,176,10,0,0,0,4480,0,296118016
4480,30919,145.0,734.0,357.0,176,10,0,0,0,4481,0,296118288
4481,30925,145.0,734.0,357.0,176,10,0,0,0,4482,0,296118560
4482,30932,145.0,734.0,357.0,176,10,0,0,0,4483,0,296118832
4483,30939,145.0,734.0,357.0,176,10,0,0,0,4484,0,296119104
4484,30946,145.0,734.0,357.0,176,10,0,0,0,4485,0,296119376
4485,30953,145.0,633.0,505.0,176,10,0,0,0,4486,0,296119648
4486,30960,145.0,633.0,505.0,176,10,0,0,0,4487,0,296119920
4487,30967,145.0,633.0,505.0,176,10,0,0,0,4488,0,296120192
4488,30974,145.0,633.0,505.0,176,10,0,0,0,4489,0,296120464
4489,30981,145.0,633.0,505.0,176,10,0,0,0,4490,0,296120736
4490,30987,145.0,633.0,505.0,176,10,0,0,0,4491,0,296121008
4491,30994,145.0,633.0,505.0,176,10,0,0,0,4492,0,296121280
4492,31001,145.0,633.0,505.0,176,10,0,0,0,4493,0,296121552
4493,31008,145.0,633.0,505.0,176,10,0,0,0,4494,0,296121824
4494,31015,145.0,633.0,505.0,176,10,0,0,0,4495,0,296122096
4495,31022,145.0,633.0,505.0,176,10,0,0,0,4496,0,296122368
4496,31029,145.0,633.0,505.0,176,10,0,0,0,4497,0,296122640
4497,31036,145.0,633.0,505.0,176,10,0,0,0,4498,0,296122912
4498,31042,145.0,633.0,505.0,176,10,0,0,0,4499,0,296123184
4499,31050,145.0,633.0,505.0,176,10,0,0,0,4500,0,296123456
4500,31056,145.0,633.0,505.0,176,10,0,0,0,4501,0,296123728
4501,31063,145.0,633.0,505.0,176,10,0,0,0,4502,0,296124000
4502,31070,145.0,633.0,505.0,176,10,0,0,0,4503,0,296124272
4503,31077,145.0,633.0,505.0,176,10,0,0,0,4504,0,296124544
4504,31084,145.0,633.0,505.0,176,10,0,0,0,4505,0,296124816
4505,31091,145.0,633.0,505.0,176,10,0,0,0,4506,0,296125088
4506,31098,145.0,633.0,505.0,176,10,0,0,0,4507,0,296125360
4507,31105,145.0,633.0,505.0,176,10,0,0,0,4508,0,296125632
4508,31112,145.0,633.0,505.0,176,10,0,0,0,4509,0,296125904
4509,31118,145.0,633.0,505.0,176,10,0,0,0,4510,0,296126176
4510,31125,145.0,633.0,505.0,176,10,0,0,0,4511,0,296126448
4511,31133,145.0,633.0,505.0,176,10,0,0,0,4512,0,296126720
4512,31139,145.0,633.0,505.0,176,10,0,0,0,4513,0,296126992
4513,31146,145.0,633.0,505.0,176,10,0,0,0,4514,0,296127264
4514,31153,145.0,633.0,505.0,176,10,0,0,0,4515,0,296127536
4515,31159,145.0,633.0,505.0,176,10,0,0,0,4516,0,296127808
4516,31166,145.0,633.0,505.0,176,10,0,0,0,4517,0,296128080
4517,31174,145.0,633.0,505.0,176,10,0,0,0,4518,0,296128352
4518,31180,145.0,633.0,505.0,176,10,0,0,0,4519,0,296128624
4519,31188,145.0,633.0,505.0,176,10,0,0,0,4520,0,296128896
4520,31194,145.0,633.0,505.0,176,10,0,0,0,4521,0,296129168
4521,31200,145.0,633.0,505.0,176,10,0,0,0,4522,0,296129440
4522,31208,145.0,633.0,505.0,176,10,0,0,0,4523,0,296129712
4523,31215,145.0,633.0,505.0,176,10,0,0,0,4524,0,296129984
4524,31222,145.0,633.0,505.0,176,10,0,0,0,4525,0,296130256
4525,31229,145.0,633.0,505.0,176,10,0,0,0,4526,0,296130528
4526,31236,145.0,633.0,505.0,176,10,0,0,0,4527,0,296130800
4527,31243,145.0,633.0,505.0,176,10,0,0,0,4528,0,296131072
4528,31250,145.0,633.0,505.0,176,10,0,0,0,4529,0,296131344
